id,ticket_number,customer_id,category_id,sub_category_id,issue_province_id,issue_district_id,status,priority,description,resolution_note,created_at,updated_at,resolved_at,assigned_employee_id
159,TK-000153,9010,5,34,29,,CLOSED,LOW,TV channels or broadcast quality issue reported.,Request completed according to customer confirmation.,2025-10-18 02:11:07,2025-10-19 15:00:07,2025-10-18 13:25:07,29
160,TK-000154,2379,3,17,23,262,IN_PROGRESS,MEDIUM,Payment or invoice support requested.,,2025-12-04 08:39:43,2025-12-06 06:41:43,,13
161,TK-000155,1444,7,49,6,71,ON_HOLD,MEDIUM,Infrastructure issue reported in customer area.,,2026-06-16 22:40:35,2026-06-19 12:50:35,,5
162,TK-000156,4857,2,12,21,,IN_PROGRESS,HIGH,Mobile data or signal problem reported.,,2026-03-15 08:56:34,2026-03-17 07:00:34,,43
163,TK-000157,9795,1,5,2,21,IN_PROGRESS,MEDIUM,Connection speed is lower than subscribed package.,,2025-02-12 00:58:26,2025-02-14 10:58:26,,44
164,TK-000158,2404,8,53,12,,RESOLVED,MEDIUM,Customer account support requested.,Request completed according to customer confirmation.,2025-10-04 16:48:05,2025-10-05 17:10:05,2025-10-05 17:10:05,49
165,TK-000159,6680,3,22,23,255,CLOSED,LOW,Customer reports an invoice discrepancy.,Problem solved and customer notified.,2025-10-30 23:04:48,2025-11-02 07:58:48,2025-10-31 19:26:48,40
166,TK-000160,7559,2,14,80,955,CLOSED,HIGH,Mobile data or signal problem reported.,Request completed according to customer confirmation.,2026-04-09 23:28:48,2026-04-13 13:17:48,2026-04-13 02:09:48,53
167,TK-000161,2361,2,10,30,350,CLOSED,MEDIUM,Customer reports a mobile service issue.,Customer was informed and the case was closed.,2025-02-19 11:23:06,2025-02-22 19:40:06,2025-02-21 13:34:06,62
168,TK-000162,7235,4,27,52,,IN_PROGRESS,LOW,Subscription plan or package change requested.,,2025-09-16 08:58:39,2025-09-18 04:19:39,,43
169,TK-000163,3646,2,12,78,,OPEN,HIGH,Mobile data or signal problem reported.,,2026-06-25 09:11:16,2026-06-25 10:40:16,,41
170,TK-000164,6285,8,52,61,689,RESOLVED,LOW,Customer account support requested.,Request completed according to customer confirmation.,2025-09-11 10:57:35,2025-09-14 11:22:35,2025-09-14 11:22:35,47
171,TK-000165,6296,8,50,78,888,IN_PROGRESS,LOW,Login or account information issue reported.,,2025-08-15 14:48:26,2025-08-16 12:07:26,,53
172,TK-000166,5316,5,34,45,,RESOLVED,MEDIUM,Set-top box or TV package support requested.,Problem solved and customer notified.,2025-10-21 03:37:05,2025-10-23 05:58:05,2025-10-23 05:58:05,52
173,TK-000167,896,6,43,60,680,RESOLVED,LOW,Device replacement or configuration support needed.,Request completed according to customer confirmation.,2025-03-27 06:47:37,2025-03-30 05:37:37,2025-03-30 05:37:37,22
174,TK-000168,8286,2,13,65,749,RESOLVED,LOW,Mobile data or signal problem reported.,Issue resolved after representative follow-up.,2026-02-08 07:05:28,2026-02-11 13:42:28,2026-02-11 13:42:28,58
175,TK-000169,3181,5,33,78,,CLOSED,CRITICAL,TV channels or broadcast quality issue reported.,Request completed according to customer confirmation.,2025-03-09 00:26:58,2025-03-12 03:13:58,2025-03-11 06:09:58,44
176,TK-000170,1859,10,62,37,411,CLOSED,LOW,Information request received.,Customer was informed and the case was closed.,2026-05-19 15:02:05,2026-05-22 22:02:05,2026-05-21 20:14:05,32
177,TK-000171,407,7,46,6,73,CLOSED,CRITICAL,Infrastructure issue reported in customer area.,Technical checks completed successfully.,2025-06-03 14:23:38,2025-06-05 21:15:38,2025-06-05 07:46:38,28
178,TK-000172,5873,9,55,21,225,CLOSED,MEDIUM,Complaint requires representative review.,Problem solved and customer notified.,2026-02-15 05:19:15,2026-02-19 23:03:15,2026-02-18 08:58:15,51
179,TK-000173,6736,5,36,1,,RESOLVED,LOW,TV channels or broadcast quality issue reported.,Problem solved and customer notified.,2025-08-26 12:41:45,2025-08-28 15:30:45,2025-08-28 15:30:45,66
180,TK-000174,164,7,45,11,140,CLOSED,MEDIUM,Customer asks about infrastructure availability.,Problem solved and customer notified.,2025-05-15 21:19:50,2025-05-18 16:10:50,2025-05-17 06:29:50,24
181,TK-000175,5083,2,9,11,134,OPEN,HIGH,Mobile data or signal problem reported.,,2026-07-06 22:00:47,2026-07-06 22:05:47,,29
182,TK-000176,2250,7,45,65,,CLOSED,CRITICAL,Field team check may be required.,Request completed according to customer confirmation.,2025-12-22 13:05:18,2025-12-27 00:17:18,2025-12-25 13:04:18,15
183,TK-000177,6409,1,8,78,888,IN_PROGRESS,MEDIUM,Internet service is not working as expected.,,2025-01-26 08:49:05,2025-01-27 01:18:05,,12
184,TK-000178,1731,9,57,2,,OPEN,HIGH,Customer submitted a complaint.,,2026-07-07 09:24:50,2026-07-07 09:24:50,,
185,TK-000179,6866,2,14,76,,CLOSED,MEDIUM,Mobile data or signal problem reported.,Issue resolved after representative follow-up.,2026-02-18 18:25:59,2026-02-21 07:39:59,2026-02-20 12:44:59,38
186,TK-000180,3828,2,11,68,790,RESOLVED,HIGH,Mobile data or signal problem reported.,Issue resolved after representative follow-up.,2025-07-14 06:19:16,2025-07-16 02:46:16,2025-07-16 02:46:16,51
187,TK-000181,9298,3,20,78,,CLOSED,LOW,Payment or invoice support requested.,Technical checks completed successfully.,2026-06-24 22:12:50,2026-06-28 09:48:50,2026-06-28 03:58:50,42
188,TK-000182,1370,6,43,28,326,RESOLVED,HIGH,Device replacement or configuration support needed.,Issue resolved after representative follow-up.,2025-06-14 21:11:51,2025-06-18 04:03:51,2025-06-18 04:03:51,44
189,TK-000183,3384,4,29,44,490,OPEN,HIGH,New subscription related request.,,2025-05-04 01:01:34,2025-05-04 01:40:34,,17
190,TK-000184,1128,8,53,23,255,IN_PROGRESS,MEDIUM,Customer account support requested.,,2026-05-24 18:24:14,2026-05-26 18:59:14,,22
191,TK-000185,9171,1,5,44,,CLOSED,HIGH,Connection speed is lower than subscribed package.,Customer was informed and the case was closed.,2025-03-16 06:21:08,2025-03-18 01:32:08,2025-03-16 18:28:08,29
192,TK-000186,8705,3,20,42,,IN_PROGRESS,LOW,Customer reports an invoice discrepancy.,,2025-03-21 21:22:51,2025-03-25 09:22:51,,18
193,TK-000187,2561,7,44,7,,CLOSED,LOW,Customer asks about infrastructure availability.,Problem solved and customer notified.,2025-05-08 19:21:15,2025-05-11 19:57:15,2025-05-09 20:33:15,20
194,TK-000188,6557,2,14,42,475,CLOSED,MEDIUM,Customer needs support for mobile line.,Problem solved and customer notified.,2025-04-19 22:37:25,2025-04-22 22:57:25,2025-04-22 09:10:25,37
195,TK-000189,8106,4,29,6,79,CLOSED,HIGH,New subscription related request.,Problem solved and customer notified.,2026-01-20 17:22:32,2026-01-25 00:09:32,2026-01-23 03:58:32,10
196,TK-000190,5513,6,39,78,922,CLOSED,MEDIUM,Customer reports a device related issue.,Request completed according to customer confirmation.,2025-01-14 07:06:46,2025-01-17 11:49:46,2025-01-17 05:09:46,6
197,TK-000191,5257,10,63,6,,ON_HOLD,MEDIUM,Information request received.,,2025-03-07 06:21:44,2025-03-10 21:32:44,,20
198,TK-000192,2402,2,15,78,905,ON_HOLD,CRITICAL,Mobile data or signal problem reported.,,2025-07-05 16:31:24,2025-07-08 10:19:24,,15
199,TK-000193,924,3,18,78,,RESOLVED,MEDIUM,Customer has a billing question.,Technical checks completed successfully.,2025-05-08 14:03:41,2025-05-09 11:58:41,2025-05-09 11:58:41,34
200,TK-000194,8900,9,58,53,,CLOSED,MEDIUM,Customer submitted a complaint.,Problem solved and customer notified.,2026-03-25 05:33:58,2026-03-28 08:35:58,2026-03-26 11:49:58,47
201,TK-000195,8935,2,15,7,,CLOSED,LOW,Customer reports a mobile service issue.,Customer was informed and the case was closed.,2025-02-04 12:55:33,2025-02-07 14:49:33,2025-02-06 17:34:33,50
202,TK-000196,6292,7,48,2,,CLOSED,HIGH,Infrastructure issue reported in customer area.,Technical checks completed successfully.,2025-03-02 19:55:12,2025-03-05 03:49:12,2025-03-04 06:44:12,7
203,TK-000197,3362,8,53,42,463,CLOSED,MEDIUM,Login or account information issue reported.,Request completed according to customer confirmation.,2025-08-15 19:43:35,2025-08-17 04:56:35,2025-08-17 02:42:35,48
204,TK-000198,3464,4,28,25,,RESOLVED,LOW,Customer requests subscription support.,Technical checks completed successfully.,2025-01-08 18:51:37,2025-01-11 13:51:37,2025-01-09 15:53:37,40
205,TK-000199,7214,10,59,78,,CLOSED,LOW,Information request received.,Technical checks completed successfully.,2025-10-17 15:45:13,2025-10-21 18:41:13,2025-10-21 00:47:13,18
206,TK-000200,8899,1,1,66,,CLOSED,HIGH,Customer reports unstable internet connection.,Issue resolved after representative follow-up.,2025-09-11 17:46:12,2025-09-14 19:53:12,2025-09-13 08:31:12,26
207,TK-000201,8798,8,54,7,,RESOLVED,MEDIUM,Customer account support requested.,Technical checks completed successfully.,2025-04-04 11:21:02,2025-04-07 12:50:02,2025-04-07 12:50:02,6
208,TK-000202,7742,8,53,23,254,RESOLVED,MEDIUM,Customer requests account update.,Customer was informed and the case was closed.,2025-01-25 11:24:43,2025-01-26 01:38:43,2025-01-26 01:38:43,13
209,TK-000203,6382,7,45,80,958,ON_HOLD,LOW,Infrastructure issue reported in customer area.,,2026-06-18 09:17:04,2026-06-20 10:51:04,,10
210,TK-000204,830,5,33,6,58,RESOLVED,MEDIUM,Customer reports a TV service problem.,Request completed according to customer confirmation.,2025-02-09 15:57:18,2025-02-12 23:57:18,2025-02-10 17:25:18,64
211,TK-000205,1607,3,18,3,35,CLOSED,MEDIUM,Customer has a billing question.,Customer was informed and the case was closed.,2026-04-25 13:17:16,2026-04-29 11:42:16,2026-04-27 17:51:16,62
212,TK-000206,8913,10,61,23,259,RESOLVED,LOW,Information request received.,Issue resolved after representative follow-up.,2026-07-09 10:11:35,2026-07-09 17:00:00,2026-07-09 17:00:00,45
213,TK-000207,6028,1,3,78,,CLOSED,HIGH,Customer reports unstable internet connection.,Problem solved and customer notified.,2025-10-05 23:01:55,2025-10-08 00:17:55,2025-10-06 22:55:55,21
214,TK-000208,91,2,10,44,,RESOLVED,CRITICAL,Customer needs support for mobile line.,Issue resolved after representative follow-up.,2026-06-27 04:42:06,2026-06-29 18:42:06,2026-06-29 02:12:06,19
215,TK-000209,1009,1,3,7,,CLOSED,LOW,Internet service is not working as expected.,Technical checks completed successfully.,2025-01-01 20:44:28,2025-01-04 01:54:28,2025-01-03 20:31:28,23
216,TK-000210,6591,9,58,79,935,CLOSED,MEDIUM,Complaint requires representative review.,Problem solved and customer notified.,2025-03-20 19:22:34,2025-03-23 16:58:34,2025-03-22 17:44:34,21
217,TK-000211,50,8,53,61,688,CLOSED,MEDIUM,Login or account information issue reported.,Customer was informed and the case was closed.,2025-08-27 15:35:58,2025-09-01 14:47:58,2025-08-30 21:11:58,1
218,TK-000212,1600,3,19,6,78,CLOSED,MEDIUM,Payment or invoice support requested.,Issue resolved after representative follow-up.,2025-03-02 18:25:15,2025-03-05 10:48:15,2025-03-04 11:32:15,12
219,TK-000213,5450,5,35,78,888,CLOSED,MEDIUM,Customer reports a TV service problem.,Issue resolved after representative follow-up.,2025-11-23 06:54:11,2025-11-25 16:05:11,2025-11-25 12:47:11,49
220,TK-000214,6874,4,23,34,387,CLOSED,LOW,New subscription related request.,Customer was informed and the case was closed.,2025-02-27 23:11:44,2025-03-05 06:17:44,2025-03-03 14:21:44,10
221,TK-000215,6480,2,11,44,485,RESOLVED,LOW,Customer needs support for mobile line.,Customer was informed and the case was closed.,2025-06-09 23:44:18,2025-06-12 06:44:18,2025-06-11 20:59:18,34
222,TK-000216,2230,10,63,78,,OPEN,MEDIUM,Customer requests general information.,,2026-05-30 12:57:05,2026-05-30 12:57:05,,
223,TK-000217,7071,5,33,78,,IN_PROGRESS,MEDIUM,Customer reports a TV service problem.,,2025-04-01 01:14:32,2025-04-01 15:00:32,,34
224,TK-000218,2357,2,10,6,76,CLOSED,MEDIUM,Customer needs support for mobile line.,Problem solved and customer notified.,2025-07-24 20:11:33,2025-07-28 04:31:33,2025-07-27 00:43:33,35
225,TK-000219,3228,4,26,53,,ON_HOLD,MEDIUM,Subscription plan or package change requested.,,2026-02-11 05:38:22,2026-02-14 18:16:22,,31
226,TK-000220,7412,2,9,23,265,RESOLVED,HIGH,Customer reports a mobile service issue.,Customer was informed and the case was closed.,2026-04-28 02:43:44,2026-04-28 18:56:44,2026-04-28 18:56:44,23
227,TK-000221,6457,10,62,62,713,RESOLVED,LOW,Customer requests general information.,Problem solved and customer notified.,2026-04-08 12:29:32,2026-04-11 12:08:32,2026-04-11 12:08:32,9
228,TK-000222,8426,5,37,78,,RESOLVED,MEDIUM,Customer reports a TV service problem.,Technical checks completed successfully.,2025-03-29 17:30:11,2025-03-31 14:34:11,2025-03-31 14:34:11,13
229,TK-000223,6534,10,63,6,,CLOSED,MEDIUM,Information request received.,Issue resolved after representative follow-up.,2026-04-19 07:52:38,2026-04-23 10:26:38,2026-04-21 09:56:38,19
230,TK-000224,5646,2,16,61,,RESOLVED,HIGH,Customer reports a mobile service issue.,Problem solved and customer notified.,2025-08-30 20:30:54,2025-09-01 21:44:54,2025-09-01 21:44:54,30
231,TK-000225,930,7,45,80,,RESOLVED,MEDIUM,Infrastructure issue reported in customer area.,Problem solved and customer notified.,2025-06-14 12:36:16,2025-06-16 04:26:16,2025-06-16 04:26:16,48
232,TK-000226,3646,9,55,78,,CLOSED,MEDIUM,Customer is dissatisfied and requests follow-up.,Issue resolved after representative follow-up.,2025-06-06 05:49:05,2025-06-09 23:09:05,2025-06-09 06:46:05,7
233,TK-000227,2633,7,44,6,,CLOSED,LOW,Field team check may be required.,Customer was informed and the case was closed.,2026-01-04 22:51:18,2026-01-06 06:19:18,2026-01-05 14:38:18,34
234,TK-000228,2423,1,4,79,,RESOLVED,CRITICAL,Internet service is not working as expected.,Technical checks completed successfully.,2025-11-15 09:46:02,2025-11-17 17:10:02,2025-11-17 17:10:02,2
235,TK-000229,9666,2,15,78,917,CLOSED,HIGH,Mobile data or signal problem reported.,Technical checks completed successfully.,2025-08-03 05:25:42,2025-08-06 18:10:42,2025-08-05 05:29:42,28
236,TK-000230,3893,1,7,21,,OPEN,HIGH,Internet service is not working as expected.,,2025-03-26 07:12:52,2025-03-26 08:36:52,,36
237,TK-000231,8844,1,3,78,914,IN_PROGRESS,HIGH,Connection speed is lower than subscribed package.,,2025-04-27 18:53:04,2025-04-29 18:35:04,,52
238,TK-000232,6272,1,7,79,944,CLOSED,HIGH,Internet service is not working as expected.,Technical checks completed successfully.,2025-11-22 10:37:47,2025-11-26 12:11:47,2025-11-26 00:18:47,25
239,TK-000233,7890,3,18,6,,CLOSED,MEDIUM,Payment or invoice support requested.,Request completed according to customer confirmation.,2025-03-18 03:27:10,2025-03-21 18:50:10,2025-03-20 20:27:10,24
240,TK-000234,4986,10,59,7,95,RESOLVED,LOW,Customer asks for campaign or tariff details.,Customer was informed and the case was closed.,2025-04-02 19:36:20,2025-04-05 12:51:20,2025-04-05 12:51:20,10
241,TK-000235,5734,1,3,78,,CLOSED,CRITICAL,Customer reports unstable internet connection.,Technical checks completed successfully.,2025-11-15 03:53:19,2025-11-16 12:04:19,2025-11-15 21:16:19,24
242,TK-000236,4888,7,46,79,,RESOLVED,CRITICAL,Customer asks about infrastructure availability.,Technical checks completed successfully.,2025-03-10 17:12:34,2025-03-12 21:11:34,2025-03-12 21:11:34,52
243,TK-000237,1945,6,40,61,,RESOLVED,HIGH,Device replacement or configuration support needed.,Issue resolved after representative follow-up.,2025-01-15 05:58:50,2025-01-17 04:26:50,2025-01-17 04:26:50,29
244,TK-000238,7176,8,52,78,,CLOSED,MEDIUM,Customer requests account update.,Customer was informed and the case was closed.,2025-08-15 05:25:22,2025-08-16 12:38:22,2025-08-15 21:52:22,18
245,TK-000239,2782,8,54,29,,CLOSED,MEDIUM,Login or account information issue reported.,Issue resolved after representative follow-up.,2025-10-13 01:45:35,2025-10-16 23:47:35,2025-10-15 02:40:35,33
246,TK-000240,243,10,62,54,,RESOLVED,LOW,Customer asks for campaign or tariff details.,Customer was informed and the case was closed.,2025-07-16 15:22:59,2025-07-20 04:27:59,2025-07-20 04:27:59,2
247,TK-000241,6412,1,2,61,,CLOSED,MEDIUM,Internet service is not working as expected.,Request completed according to customer confirmation.,2026-02-02 16:37:53,2026-02-04 19:28:53,2026-02-04 00:18:53,14
248,TK-000242,1759,2,11,30,,OPEN,HIGH,Customer needs support for mobile line.,,2026-06-19 21:03:02,2026-06-19 22:29:02,,15
249,TK-000243,9335,2,12,62,716,RESOLVED,HIGH,Mobile data or signal problem reported.,Technical checks completed successfully.,2025-02-28 15:00:00,2025-03-01 03:20:00,2025-03-01 03:20:00,59
250,TK-000244,9471,4,28,78,922,CLOSED,HIGH,New subscription related request.,Issue resolved after representative follow-up.,2025-04-01 08:33:08,2025-04-05 03:02:08,2025-04-04 02:10:08,18
251,TK-000245,9072,7,44,78,891,CLOSED,MEDIUM,Field team check may be required.,Problem solved and customer notified.,2025-12-21 22:29:52,2025-12-25 15:34:52,2025-12-24 07:43:52,54
252,TK-000246,3667,4,24,23,261,CLOSED,MEDIUM,Subscription plan or package change requested.,Technical checks completed successfully.,2025-10-23 07:04:03,2025-10-24 18:36:03,2025-10-24 16:51:03,17
253,TK-000247,151,9,58,21,,CLOSED,MEDIUM,Complaint requires representative review.,Request completed according to customer confirmation.,2026-03-16 04:35:28,2026-03-18 14:10:28,2026-03-18 03:17:28,67
254,TK-000248,9209,1,6,78,894,CLOSED,MEDIUM,Customer reports unstable internet connection.,Customer was informed and the case was closed.,2025-01-10 09:04:33,2025-01-13 13:13:33,2025-01-12 00:32:33,64
255,TK-000249,4248,3,17,30,342,ON_HOLD,CRITICAL,Customer reports an invoice discrepancy.,,2025-12-23 22:08:36,2025-12-26 06:30:36,,58
256,TK-000250,9599,10,63,6,69,IN_PROGRESS,MEDIUM,Information request received.,,2026-04-15 15:09:55,2026-04-16 14:58:55,,27
257,TK-000251,9569,3,20,79,,RESOLVED,MEDIUM,Payment or invoice support requested.,Technical checks completed successfully.,2025-09-16 04:25:05,2025-09-18 22:59:05,2025-09-18 22:59:05,47
258,TK-000252,8462,3,17,59,666,IN_PROGRESS,MEDIUM,Customer has a billing question.,,2025-03-24 21:59:24,2025-03-25 11:39:24,,53
259,TK-000253,2917,6,39,10,132,RESOLVED,CRITICAL,Device replacement or configuration support needed.,Request completed according to customer confirmation.,2025-05-29 08:38:44,2025-06-01 06:06:44,2025-06-01 06:06:44,6
260,TK-000254,3811,2,16,23,,ON_HOLD,MEDIUM,Customer needs support for mobile line.,,2025-12-03 12:10:12,2025-12-05 18:09:12,,23
261,TK-000255,8444,3,21,37,,RESOLVED,HIGH,Customer reports an invoice discrepancy.,Problem solved and customer notified.,2025-10-27 02:37:52,2025-10-28 18:38:52,2025-10-28 18:38:52,36
