id,created_at,new_value,note,old_value,type,employee_id,ticket_id
296,2025-01-25 06:58:57,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,46,68
297,2025-01-27 03:48:57,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,46,68
298,2025-01-27 15:53:57,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,46,68
299,2025-07-07 09:23:33,TK-000063,Ticket created.,,CREATED,33,69
300,2025-07-07 09:56:33,Demet KİLİMCİ,Ticket taken by employee.,,ASSIGNED,33,69
301,2025-07-08 16:53:33,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,33,69
302,2025-07-10 13:27:33,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,33,69
303,2025-07-11 18:49:33,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,33,69
304,2026-06-21 12:22:35,TK-000064,Ticket created.,,CREATED,50,70
305,2026-06-21 12:36:35,Aslı ÖKTEM,Ticket assigned during creation.,,ASSIGNED,50,70
306,2026-06-23 01:58:35,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,50,70
307,2025-01-18 08:59:01,TK-000065,Ticket created.,,CREATED,7,71
308,2025-01-18 10:03:01,Emrah Savaş DURU,Ticket taken by employee.,,ASSIGNED,7,71
309,2025-01-19 05:52:01,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,7,71
310,2025-01-20 21:43:01,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,7,71
311,2025-01-22 14:55:01,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,7,71
312,2026-05-28 08:02:04,TK-000066,Ticket created.,,CREATED,6,72
313,2026-05-28 08:59:04,Mert KÜÇÜKALİ,Ticket assigned during creation.,,ASSIGNED,6,72
314,2026-05-29 09:45:04,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,6,72
315,2026-05-29 16:43:04,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,6,72
316,2026-05-31 17:09:04,CLOSED,Ticket closed after resolution.,RESOLVED,STATUS_CHANGED,6,72
317,2025-10-12 12:04:43,TK-000067,Ticket created.,,CREATED,22,73
318,2025-10-12 13:06:43,Azat Turgay ŞERİFOĞLU,Ticket taken by employee.,,ASSIGNED,22,73
319,2025-10-13 08:53:43,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,22,73
320,2025-10-13 17:22:43,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,22,73
321,2025-10-14 09:17:43,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,22,73
322,2026-03-10 05:03:36,TK-000068,Ticket created.,,CREATED,34,74
323,2026-03-10 05:19:36,Gizem BACAKLI,Ticket assigned during creation.,,ASSIGNED,34,74
324,2026-03-12 02:06:36,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,34,74
325,2026-03-12 19:43:36,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,34,74
326,2026-03-13 03:26:36,CLOSED,Ticket closed after resolution.,RESOLVED,STATUS_CHANGED,34,74
327,2026-03-13 09:23:31,TK-000069,Ticket created.,,CREATED,60,75
328,2026-03-13 10:02:31,Yağmur IŞLAK,Ticket taken by employee.,,ASSIGNED,60,75
329,2026-03-13 18:10:31,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,60,75
330,2026-03-13 21:29:31,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,60,75
331,2026-03-14 04:44:31,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,60,75
332,2026-06-06 02:46:08,TK-000070,Ticket created.,,CREATED,20,76
333,2026-06-06 04:10:08,Necdet KIRBASOGLU,Ticket assigned during creation.,,ASSIGNED,20,76
334,2026-06-07 12:49:08,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,20,76
335,2026-06-08 06:51:08,ON_HOLD,Additional information is required.,IN_PROGRESS,STATUS_CHANGED,20,76
336,2025-07-03 17:27:30,TK-000071,Ticket created.,,CREATED,46,77
337,2025-07-03 18:18:30,Hamdi ÇIRPANLI,Ticket assigned during creation.,,ASSIGNED,46,77
338,2025-12-20 12:32:46,TK-000072,Ticket created.,,CREATED,3,78
339,2025-12-20 13:15:46,Ayşe AKKOYUNLU,Ticket assigned during creation.,,ASSIGNED,3,78
340,2025-12-20 23:05:46,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,3,78
341,2025-12-21 13:09:46,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,3,78
342,2025-07-01 07:24:36,TK-000073,Ticket created.,,CREATED,36,79
343,2025-07-01 07:41:36,Hasan BÖRKLÜ,Ticket taken by employee.,,ASSIGNED,36,79
344,2025-07-01 19:48:36,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,36,79
345,2025-07-01 21:56:36,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,36,79
346,2025-09-09 19:32:15,TK-000074,Ticket created.,,CREATED,54,80
347,2025-09-09 19:47:15,Ayten SAKAOĞLU,Ticket taken by employee.,,ASSIGNED,54,80
348,2025-09-11 03:15:15,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,54,80
349,2025-09-12 12:52:15,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,54,80
350,2025-09-13 22:06:15,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,54,80
351,2025-09-12 14:32:15,CRITICAL,Priority updated.,MEDIUM,PRIORITY_CHANGED,54,80
352,2026-05-16 00:44:22,TK-000075,Ticket created.,,CREATED,52,81
353,2026-05-16 02:12:22,Aslı Kezban CANLI,Ticket assigned during creation.,,ASSIGNED,52,81
354,2026-05-18 01:10:22,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,52,81
355,2026-05-18 07:07:22,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,52,81
356,2026-05-19 22:16:22,CLOSED,Ticket closed after resolution.,RESOLVED,STATUS_CHANGED,52,81
357,2026-03-31 23:59:19,TK-000076,Ticket created.,,CREATED,38,82
358,2026-04-01 01:04:19,Alper DAYI,Ticket taken by employee.,,ASSIGNED,38,82
359,2026-04-01 08:54:19,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,38,82
360,2026-04-01 17:48:19,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,38,82
361,2025-12-18 01:35:37,TK-000077,Ticket created.,,CREATED,59,83
362,2025-12-18 02:29:37,Salih UPCİN,Ticket taken by employee.,,ASSIGNED,59,83
363,2025-12-18 23:56:37,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,59,83
364,2025-12-20 19:12:37,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,59,83
365,2025-12-22 16:11:37,CLOSED,Case completed and closed.,RESOLVED,STATUS_CHANGED,59,83
366,2025-12-18 13:35:37,LOW,Priority updated.,MEDIUM,PRIORITY_CHANGED,59,83
367,2025-10-17 18:38:27,TK-000078,Ticket created.,,CREATED,43,84
368,2025-10-17 18:54:27,Şerife PÜREN,Ticket assigned during creation.,,ASSIGNED,43,84
369,2025-10-19 14:42:27,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,43,84
370,2025-10-21 13:45:27,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,43,84
371,2025-10-22 10:07:27,CLOSED,Ticket closed after resolution.,RESOLVED,STATUS_CHANGED,43,84
372,2026-05-26 10:27:07,TK-000079,Ticket created.,,CREATED,48,85
373,2026-05-26 11:03:07,Nilgün Birsen KARATOP,Ticket taken by employee.,,ASSIGNED,48,85
374,2026-04-29 05:46:18,TK-000080,Ticket created.,,CREATED,35,86
375,2026-04-29 06:10:18,Alya CİVİL,Ticket assigned during creation.,,ASSIGNED,35,86
376,2026-04-30 03:08:18,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,35,86
377,2026-05-01 02:08:18,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,35,86
378,2025-04-21 12:44:06,TK-000081,Ticket created.,,CREATED,28,87
379,2025-04-21 13:38:06,Talha ÖZKAYAŞ,Ticket assigned during creation.,,ASSIGNED,28,87
380,2025-04-22 01:01:06,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,28,87
381,2025-04-24 00:21:06,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,28,87
382,2025-04-24 07:17:06,CLOSED,Ticket closed after resolution.,RESOLVED,STATUS_CHANGED,28,87
383,2025-02-08 23:38:24,TK-000082,Ticket created.,,CREATED,55,88
384,2025-02-09 00:56:24,Betül Buket METİNER,Ticket assigned during creation.,,ASSIGNED,55,88
385,2025-02-09 19:09:24,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,55,88
386,2025-02-10 03:31:24,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,55,88
387,2025-02-10 23:14:24,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,55,88
388,2025-08-28 21:21:15,TK-000083,Ticket created.,,CREATED,39,89
389,2025-07-18 19:13:43,TK-000084,Ticket created.,,CREATED,56,90
390,2025-07-18 19:30:43,Deniz Muharrem ERENSU,Ticket assigned during creation.,,ASSIGNED,56,90
391,2025-07-20 17:44:43,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,56,90
392,2025-07-22 06:37:43,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,56,90
393,2025-07-22 12:02:43,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,56,90
394,2025-07-21 06:13:43,LOW,Priority updated.,MEDIUM,PRIORITY_CHANGED,56,90
395,2025-09-01 11:52:23,TK-000085,Ticket created.,,CREATED,54,91
396,2025-09-01 12:07:23,Ayten SAKAOĞLU,Ticket assigned during creation.,,ASSIGNED,54,91
397,2025-09-02 09:17:23,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,54,91
398,2025-09-03 16:10:23,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,54,91
399,2025-09-03 22:37:23,CLOSED,Ticket closed after resolution.,RESOLVED,STATUS_CHANGED,54,91
400,2026-02-12 07:22:11,TK-000086,Ticket created.,,CREATED,44,92
401,2026-02-12 08:05:11,Doruk ALINMAZ,Ticket taken by employee.,,ASSIGNED,44,92
402,2026-02-12 13:37:11,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,44,92
403,2026-02-12 22:10:11,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,44,92
404,2026-02-13 21:32:11,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,44,92
405,2025-04-26 01:08:17,TK-000087,Ticket created.,,CREATED,23,93
406,2025-04-26 01:28:17,Nazlı GEYİKÇİ,Ticket taken by employee.,,ASSIGNED,23,93
407,2025-04-27 19:32:17,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,23,93
408,2025-04-29 13:03:17,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,23,93
409,2025-05-01 03:31:17,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,23,93
410,2026-05-09 18:49:08,TK-000088,Ticket created.,,CREATED,9,94
411,2025-08-02 16:17:17,TK-000089,Ticket created.,,CREATED,40,95
412,2025-08-02 17:15:17,Muammer HASDEMIR,Ticket assigned during creation.,,ASSIGNED,40,95
413,2025-08-03 18:08:17,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,40,95
414,2025-08-03 23:49:17,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,40,95
415,2025-08-05 15:21:17,CLOSED,Case completed and closed.,RESOLVED,STATUS_CHANGED,40,95
416,2025-02-02 04:43:07,TK-000090,Ticket created.,,CREATED,61,96
417,2025-02-02 05:03:07,Rabia SATANA,Ticket taken by employee.,,ASSIGNED,61,96
418,2025-02-03 10:09:07,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,61,96
419,2025-02-05 08:14:07,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,61,96
420,2025-02-05 11:29:07,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,61,96
421,2026-02-11 08:43:46,TK-000091,Ticket created.,,CREATED,37,97
422,2026-02-11 09:36:46,Beyzanur BALABAN,Ticket taken by employee.,,ASSIGNED,37,97
423,2026-02-13 06:14:46,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,37,97
424,2026-02-14 23:55:46,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,37,97
425,2026-02-15 22:01:46,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,37,97
426,2026-05-26 07:14:29,TK-000092,Ticket created.,,CREATED,19,98
427,2026-05-25 21:44:46,TK-000093,Ticket created.,,CREATED,11,99
428,2026-05-25 22:56:46,Gamze TANUS,Ticket assigned during creation.,,ASSIGNED,11,99
429,2026-05-26 21:48:46,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,11,99
430,2026-05-28 17:32:46,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,11,99
431,2026-05-29 00:13:46,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,11,99
432,2025-10-09 23:18:37,TK-000094,Ticket created.,,CREATED,63,100
433,2025-10-09 23:47:37,Furkan DALDI,Ticket taken by employee.,,ASSIGNED,63,100
434,2025-10-10 09:51:37,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,63,100
435,2025-10-10 17:23:37,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,63,100
436,2025-10-10 21:05:37,CLOSED,Case completed and closed.,RESOLVED,STATUS_CHANGED,63,100
437,2026-04-10 05:28:50,TK-000095,Ticket created.,,CREATED,22,101
438,2026-04-10 06:25:50,Azat Turgay ŞERİFOĞLU,Ticket assigned during creation.,,ASSIGNED,22,101
439,2026-04-11 07:08:50,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,22,101
440,2026-04-11 23:36:50,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,22,101
441,2026-04-14 00:26:50,CLOSED,Case completed and closed.,RESOLVED,STATUS_CHANGED,22,101
442,2025-12-31 15:05:04,TK-000096,Ticket created.,,CREATED,57,102
443,2025-12-31 15:42:04,Zeliha GIDA),Ticket taken by employee.,,ASSIGNED,57,102
444,2026-01-02 01:15:04,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,57,102
445,2026-01-02 13:07:04,ON_HOLD,Waiting for customer response.,IN_PROGRESS,STATUS_CHANGED,57,102
446,2025-07-14 12:23:51,TK-000097,Ticket created.,,CREATED,14,103
447,2025-07-14 13:30:51,Mesut DÜŞMEZ,Ticket taken by employee.,,ASSIGNED,14,103
448,2025-07-15 08:35:51,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,14,103
449,2025-04-25 18:46:40,TK-000098,Ticket created.,,CREATED,29,104
450,2025-04-25 19:31:40,Veysel Sinan TÜRMEN,Ticket taken by employee.,,ASSIGNED,29,104
451,2025-04-26 22:34:40,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,29,104
452,2025-04-28 07:57:40,ON_HOLD,Waiting for customer response.,IN_PROGRESS,STATUS_CHANGED,29,104
453,2025-06-24 17:42:21,TK-000099,Ticket created.,,CREATED,43,105
454,2025-06-24 18:00:21,Şerife PÜREN,Ticket assigned during creation.,,ASSIGNED,43,105
455,2025-06-26 01:44:21,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,43,105
456,2025-06-28 00:14:21,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,43,105
457,2025-06-28 02:11:21,CLOSED,Ticket closed after resolution.,RESOLVED,STATUS_CHANGED,43,105
458,2025-06-25 13:42:21,LOW,Priority updated.,HIGH,PRIORITY_CHANGED,43,105
459,2026-04-19 06:20:51,TK-000100,Ticket created.,,CREATED,31,106
460,2026-04-19 06:36:51,Kerim İÇAÇAN,Ticket assigned during creation.,,ASSIGNED,31,106
461,2026-04-20 10:16:51,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,31,106
462,2026-04-21 16:20:51,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,31,106
463,2026-04-22 00:20:51,,Description updated.,,DESCRIPTION_UPDATED,31,106
464,2026-03-23 23:39:41,TK-000101,Ticket created.,,CREATED,46,107
465,2026-03-24 00:53:41,Hamdi ÇIRPANLI,Ticket assigned during creation.,,ASSIGNED,46,107
466,2026-03-25 20:35:41,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,46,107
467,2026-03-27 06:58:41,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,46,107
468,2026-03-28 18:30:41,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,46,107
469,2026-01-01 11:57:11,TK-000102,Ticket created.,,CREATED,46,108
470,2026-05-26 17:18:49,TK-000103,Ticket created.,,CREATED,43,109
471,2026-05-26 17:24:49,Şerife PÜREN,Ticket assigned during creation.,,ASSIGNED,43,109
472,2026-05-27 16:16:49,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,43,109
473,2026-05-28 05:09:49,ON_HOLD,Additional information is required.,IN_PROGRESS,STATUS_CHANGED,43,109
474,2026-05-07 00:24:35,TK-000104,Ticket created.,,CREATED,59,110
475,2026-05-07 01:02:35,Salih UPCİN,Ticket assigned during creation.,,ASSIGNED,59,110
476,2026-05-07 14:58:35,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,59,110
477,2026-05-08 12:57:35,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,59,110
478,2026-01-04 00:48:40,TK-000105,Ticket created.,,CREATED,37,111
479,2026-01-04 00:55:40,Beyzanur BALABAN,Ticket taken by employee.,,ASSIGNED,37,111
480,2026-01-04 23:12:40,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,37,111
481,2026-01-05 23:39:40,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,37,111
482,2026-01-07 01:00:40,CLOSED,Ticket closed after resolution.,RESOLVED,STATUS_CHANGED,37,111
483,2026-02-08 16:00:12,TK-000106,Ticket created.,,CREATED,24,112
484,2026-02-08 16:38:12,Sedef Güler OCAK,Ticket assigned during creation.,,ASSIGNED,24,112
485,2026-02-08 22:58:12,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,24,112
486,2026-02-09 18:17:12,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,24,112
487,2026-02-11 16:44:12,CLOSED,Ticket closed after resolution.,RESOLVED,STATUS_CHANGED,24,112
488,2025-02-03 05:33:26,TK-000107,Ticket created.,,CREATED,10,113
489,2026-02-03 20:36:59,TK-000108,Ticket created.,,CREATED,57,114
490,2026-02-03 20:53:59,Zeliha GIDA),Ticket assigned during creation.,,ASSIGNED,57,114
491,2026-02-05 15:16:59,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,57,114
492,2026-02-06 16:52:59,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,57,114
493,2026-02-07 03:35:59,CLOSED,Case completed and closed.,RESOLVED,STATUS_CHANGED,57,114
494,2025-03-02 01:14:53,TK-000109,Ticket created.,,CREATED,41,115
495,2025-03-02 01:50:53,Berna KADAYIFÇIOĞLU,Ticket assigned during creation.,,ASSIGNED,41,115
496,2025-03-02 09:51:53,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,41,115
497,2025-03-02 22:22:53,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,41,115
498,2025-03-04 10:29:53,CLOSED,Case completed and closed.,RESOLVED,STATUS_CHANGED,41,115
499,2025-06-16 23:52:57,TK-000110,Ticket created.,,CREATED,63,116
500,2025-06-17 00:08:57,Furkan DALDI,Ticket assigned during creation.,,ASSIGNED,63,116
501,2025-06-17 05:36:57,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,63,116
502,2025-06-19 04:04:57,ON_HOLD,Waiting for customer response.,IN_PROGRESS,STATUS_CHANGED,63,116
503,2025-09-06 13:32:52,TK-000111,Ticket created.,,CREATED,38,117
504,2025-09-06 13:53:52,Alper DAYI,Ticket taken by employee.,,ASSIGNED,38,117
505,2025-09-08 11:33:52,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,38,117
506,2025-09-09 12:05:52,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,38,117
507,2025-09-10 01:55:52,CLOSED,Ticket closed after resolution.,RESOLVED,STATUS_CHANGED,38,117
508,2025-10-08 15:35:55,TK-000112,Ticket created.,,CREATED,17,118
509,2025-10-08 15:47:55,Necdet BEKMEZCİ,Ticket assigned during creation.,,ASSIGNED,17,118
510,2025-10-09 18:32:55,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,17,118
511,2025-10-11 02:05:55,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,17,118
512,2025-10-12 15:09:55,CLOSED,Ticket closed after resolution.,RESOLVED,STATUS_CHANGED,17,118
513,2025-12-16 20:07:57,TK-000113,Ticket created.,,CREATED,24,119
514,2025-12-16 21:03:57,Sedef Güler OCAK,Ticket taken by employee.,,ASSIGNED,24,119
515,2025-12-17 01:56:57,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,24,119
516,2025-12-18 12:05:57,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,24,119
517,2025-12-18 23:25:57,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,24,119
518,2026-02-08 08:57:21,TK-000114,Ticket created.,,CREATED,26,120
519,2026-02-08 10:08:21,Ayşe AZDER,Ticket assigned during creation.,,ASSIGNED,26,120
520,2026-02-10 03:27:21,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,26,120
521,2026-02-11 14:32:21,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,26,120
522,2026-02-13 05:09:21,CLOSED,Ticket closed after resolution.,RESOLVED,STATUS_CHANGED,26,120
523,2026-04-16 08:36:24,TK-000115,Ticket created.,,CREATED,4,121
524,2026-04-16 08:42:24,Sedat AKYILDIRIM,Ticket taken by employee.,,ASSIGNED,4,121
525,2026-04-17 21:58:24,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,4,121
526,2026-04-18 12:47:24,ON_HOLD,Additional information is required.,IN_PROGRESS,STATUS_CHANGED,4,121
527,2026-01-23 04:06:08,TK-000116,Ticket created.,,CREATED,39,122
528,2026-01-23 04:38:08,Melis ATSIZELTİ,Ticket taken by employee.,,ASSIGNED,39,122
529,2026-01-25 01:03:08,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,39,122
530,2026-01-26 07:07:08,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,39,122
531,2026-01-26 18:35:08,CLOSED,Case completed and closed.,RESOLVED,STATUS_CHANGED,39,122
532,2026-04-17 12:58:01,TK-000117,Ticket created.,,CREATED,45,123
533,2026-04-17 13:15:01,Ayfer Sena CANKIROĞLU,Ticket taken by employee.,,ASSIGNED,45,123
534,2026-04-18 22:50:01,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,45,123
535,2026-04-19 20:05:01,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,45,123
536,2025-03-17 12:42:00,TK-000118,Ticket created.,,CREATED,54,124
537,2025-03-17 13:03:00,Ayten SAKAOĞLU,Ticket taken by employee.,,ASSIGNED,54,124
538,2025-03-19 02:49:00,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,54,124
539,2025-03-19 16:37:00,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,54,124
540,2025-03-21 02:06:00,CLOSED,Case completed and closed.,RESOLVED,STATUS_CHANGED,54,124
541,2025-03-12 06:38:12,TK-000119,Ticket created.,,CREATED,7,125
542,2025-03-14 19:38:12,HIGH,Priority updated.,MEDIUM,PRIORITY_CHANGED,7,125
543,2025-01-07 16:26:16,TK-000120,Ticket created.,,CREATED,34,126
544,2025-01-07 17:13:16,Gizem BACAKLI,Ticket taken by employee.,,ASSIGNED,34,126
545,2025-01-08 17:15:16,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,34,126
546,2025-01-08 21:51:16,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,34,126
547,2025-01-09 22:26:16,CLOSED,Case completed and closed.,RESOLVED,STATUS_CHANGED,34,126
548,2025-01-10 02:26:16,CRITICAL,Priority updated.,MEDIUM,PRIORITY_CHANGED,34,126
549,2025-08-06 14:22:16,TK-000121,Ticket created.,,CREATED,13,127
550,2025-08-06 15:10:16,Erva Güler SUNGUNAY,Ticket taken by employee.,,ASSIGNED,13,127
551,2025-08-07 13:45:16,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,13,127
552,2025-08-07 23:57:16,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,13,127
553,2025-08-09 02:29:16,CLOSED,Ticket closed after resolution.,RESOLVED,STATUS_CHANGED,13,127
