ad,soyad,e_posta,telefon_no,sehir,ilce,musteri_durumu,inaktif_nedeni,aski_nedeni
İzzet Tunahan,SIRAY,izz_siray@gmail.com,5452326172,İstanbul,Şile,ACTIVE,,
Melis,ERİNÇ,mel_erinc@gmail.com,5551441181,Ankara,Güdül,ACTIVE,,
Can,DOLUCA,can_doluca@gmail.com,5521740605,Diyarbakır,Kayapınar,ACTIVE,,
Erkan,KOÇAN,erk_kocan@gmail.com,5351436589,Muğla,YATAĞAN,ACTIVE,,
Ravza,AKTEN,rav_akten@gmail.com,5331871493,Hatay,Defne,ACTIVE,,
Melek,YARAN,mel_yaran@gmail.com,5331482386,İstanbul,Gaziosmanpaşa,ACTIVE,,
Şevket,KARATUZLA,sev_karatuzla@gmail.com,5341624436,Tekirdağ,MURATLI,INACTIVE,CONTRACT_TERMINATED,
Lina,MİSİR,lin_misir@gmail.com,5311160464,Diyarbakır,ÇERMİK,ACTIVE,,
Kamil Okan,MARGİ,kam_margi@gmail.com,5441673120,Eskişehir,İNÖNÜ,ACTIVE,,
Osman,ARAÇ,osm_arac@gmail.com,5361996184,Aydın,Karacasu,ACTIVE,,
Ravza,ERGAN,rav_ergan@gmail.com,5381692455,İstanbul,Ümraniye,ACTIVE,,
Ahmet,YENİCAN,ahm_yenican@gmail.com,5421266272,Mardin,Savur,ACTIVE,,
Adil,KABAKÇIOĞLU,adi_kabakcioglu@gmail.com,5362721792,İstanbul,Avcılar,ACTIVE,,
Tuğba Burcu,BURGUCU,tug_burgucu@gmail.com,5432401808,Bursa,İNEGÖL,ACTIVE,,
Sudenur,GÜLCÜ,sud_gulcu@gmail.com,5342655308,Erzurum,Aşkale,ACTIVE,,
Eren,ERBİLEN,ere_erbilen@gmail.com,5411470596,İstanbul,EYÜP,ACTIVE,,
Duygu,BEYAZTAŞ,duy_beyaztas@gmail.com,5551860353,Ankara,Bala,ACTIVE,,
Mira Melisa,BOZDOGAN,mir_bozdogan@gmail.com,5431122779,İzmir,ALİAĞA,ACTIVE,,
Helin Melike,TANGOBAY,hel_tangobay@gmail.com,5451212397,Bolu,Yeniçağa,SUSPENDED,,PAYMENT_OVERDUE
Abdulsamet Bedirhan,HAYIRLIDAĞ,abd_hayirlidag@gmail.com,5522762953,Elazığ,Keban,ACTIVE,,
Bülent,ÇAPHAN,bul_caphan@gmail.com,5391495977,Muğla,Datça,ACTIVE,,
Ceyda,GÖKEŞME,cey_gokesme@gmail.com,5471217026,Aydın,KOÇARLI,ACTIVE,,
Resul Hüseyin,İSPİR,res_ispir@gmail.com,5381878260,Hatay,REYHANLI,ACTIVE,,
Hamit Çınar,KILIÇÇEKER,ham_kilicceker@gmail.com,5351197836,Şanlıurfa,Halfeti,ACTIVE,,
Emircan,KIRK,emi_kirk@gmail.com,5432626446,Trabzon,Araklı,ACTIVE,,
Neslihan,FAZSAKOĞLU,nes_fazsakoglu@gmail.com,5331913546,Ankara,Kahramankazan,SUSPENDED,,TEMPORARY_SERVICE_HOLD
Poyraz,SENKALP,poy_senkalp@gmail.com,5391993747,Adana,Saimbeyli,ACTIVE,,
Harun,ÇAMAŞIROĞLU,har_camasiroglu@gmail.com,5381342205,İstanbul,SİLİVRİ,ACTIVE,,
Öznur,SALKIMLI,ozn_salkimli@gmail.com,5381544391,Erzurum,YAKUTİYE,ACTIVE,,
Hamide,ÖZDENOĞLU,ham_ozdenoglu@gmail.com,5322058786,Eskişehir,MAHMUDİYE,ACTIVE,,
İlhan Egemen,ORBAY,ilh_orbay@gmail.com,5471561126,Ankara,Yenimahalle,ACTIVE,,
Sudenur,ŞENGEZKEN,sud_sengezken@gmail.com,5301563779,İstanbul,ESENLER,ACTIVE,,
Merve Ezel,AKKOC,mer_akkoc@gmail.com,5371398301,İstanbul,Ataşehir,ACTIVE,,
Çağla,CÜCEOGLU,cag_cuceoglu@gmail.com,5342446397,Ağrı,TAŞLIÇAY,ACTIVE,,
Elif,İZOL,eli_izol@gmail.com,5541482610,Tekirdağ,Saray,ACTIVE,,
Salih Veysel,SOLLAR,sal_sollar@gmail.com,5321442616,Çankırı,Yapraklı,SUSPENDED,,SECURITY_VERIFICATION
Sabriye,TİMUROĞLU,sab_timuroglu@gmail.com,5511359716,Balıkesir,Susurluk,ACTIVE,,
Sercan Sadık,KARAKULLUKCU,ser_karakullukcu@gmail.com,5452440408,Diyarbakır,Hazro,ACTIVE,,
Mihriban,AKBULAK,mih_akbulak@gmail.com,5361655581,İstanbul,KADIKÖY,ACTIVE,,
Polat Tunahan,AKBALIK,pol_akbalik@gmail.com,5441514201,Samsun,HAVZA,ACTIVE,,
Betül,YORGANCI,bet_yorganci@gmail.com,5322121820,Ankara,AKYURT,ACTIVE,,
Oktay Mahir,OUTLET,okt_outlet@gmail.com,5552437617,Samsun,Ondokuzmayıs,ACTIVE,,
Eylül,ÖZULU,eyl_ozulu@gmail.com,5471867332,İzmir,FOÇA,ACTIVE,,
Emine,SEREZLİ,emi_serezli@gmail.com,5451839584,İstanbul,Bahçelievler,ACTIVE,,
Aylin,SEVİLAY,ayl_sevilay@gmail.com,5451356036,Zonguldak,GÖKÇEBEY,ACTIVE,,
Beyza Damla,MARANGOZOĞLU,bey_marangozoglu@gmail.com,5361556160,Bursa,Nilüfer,ACTIVE,,
Kıymet Şeyda,KOCAMEHMETOĞLU,kiy_kocamehmetoglu@gmail.com,5552170516,Gaziantep,Nizip,INACTIVE,NUMBER_PORTED_OUT,
Efe,KUĞU,efe_kugu@gmail.com,5541778419,İstanbul,Esenyurt,ACTIVE,,
Asiye,ADANUR,asi_adanur@gmail.com,5441687822,Kocaeli,KANDIRA,ACTIVE,,
Esmanur,ADAŞ,esm_adas@gmail.com,5421628281,Ankara,Mamak,ACTIVE,,
Celal,SİLİ,cel_sili@gmail.com,5432778963,Tekirdağ,ŞARKÖY,ACTIVE,,
Nazife,ALTINAY,naz_altinay@gmail.com,5321862613,Ankara,Etimesgut,ACTIVE,,
Ensar,KIRK,ens_kirk@gmail.com,5331628152,Gaziantep,Şehitkamil,ACTIVE,,
Eylül,DİNCALTIN,eyl_dincaltin@gmail.com,5471223182,İstanbul,Kadıköy,ACTIVE,,
Sedef,İSTANBUL,sed_istanbul@gmail.com,5342696330,İstanbul,Ataşehir,ACTIVE,,
Gizem Mehtap,BOZDAGANLI,giz_bozdaganli@gmail.com,5521923940,Elazığ,Arıcak,ACTIVE,,
Buket,KUŞULUOĞLU,buk_sig.acenteligi@gmail.com,5541274471,Gaziantep,Araban,ACTIVE,,
Abdurrahman,GENÇOGLU,abd_gencoglu@gmail.com,5362863790,İstanbul,Çatalca,ACTIVE,,
Arife,KABAKÇIOĞLU,ari_kabakcioglu@gmail.com,5342611439,Kahramanmaraş,Göksun,ACTIVE,,
Yılmaz,YENİ,yil_yeni@gmail.com,5362836766,İstanbul,ESENLER,ACTIVE,,
Buket Serap,SARIBOYACI,buk_sariboyaci@gmail.com,5363768576,Hatay,KUMLU,INACTIVE,NUMBER_PORTED_OUT,
Hazal,SATI,haz_sati@gmail.com,5541658056,Malatya,Kale,ACTIVE,,
İsmet,ULUĞ,ism_ulug@gmail.com,5341126224,İzmir,Gaziemir,ACTIVE,,
Gülseren,ULAR,gul_ular@gmail.com,5362287104,İzmir,Dikili,ACTIVE,,
Ensar,KUTLUDENİZ,ens_kutludeniz@gmail.com,5531541572,Edirne,Uzunköprü,ACTIVE,,
Güler,KAYAEVCİ,gul_kayaevci@gmail.com,5451298020,Mardin,DARGEÇİT,ACTIVE,,
Beyza,VARAN,bey_varan@gmail.com,5551677368,İstanbul,ADALAR,INACTIVE,NUMBER_PORTED_OUT,
Münevver,TEKGÖZ,mun_tekgoz@gmail.com,5471743886,İstanbul,PENDİK,ACTIVE,,
Diyar,FERAK,diy_ferak@gmail.com,5501450773,Kahramanmaraş,Pazarcık,ACTIVE,,
Erdem,SİFİL,erd_sifil@gmail.com,5521777264,Konya,AKŞEHİR,ACTIVE,,
Eda,GÜNGÜR,eda_gungur@gmail.com,5511861905,Denizli,Güney,ACTIVE,,
Arife Havva,ÖZCEYHAN,ari_ozceyhan@gmail.com,5554442990,Kayseri,Develi,INACTIVE,CONTRACT_TERMINATED,
Nisanur,İCİK,nis_icik@gmail.com,5552377630,Muğla,Ortaca,SUSPENDED,,TEMPORARY_SERVICE_HOLD
Hikmet Ayhan,MOBİLYA,hik_mobilya@gmail.com,5522113663,Ankara,Çankaya,ACTIVE,,
Yasin,TAVLI,yas_tavli@gmail.com,5552241421,İstanbul,ADALAR,ACTIVE,,
Bekir,GÜRSAN,bek_gursan@gmail.com,5362413550,Afyonkarahisar,DİNAR,ACTIVE,,
Ekin,BİTİM,eki_bitim@gmail.com,5441785370,İstanbul,Sultangazi,ACTIVE,,
Ayşenur,TUTU,ays_tutu@gmail.com,5471346735,Manisa,AHMETLİ,ACTIVE,,
Emin Serhat,YÜZÜGÜLLÜER,emi_yuzugulluer@gmail.com,5432491444,İzmir,BAYRAKLI,ACTIVE,,
Özkan,FİLİBELİ,ozk_filibeli@gmail.com,5331688995,İstanbul,Esenler,ACTIVE,,
Ozan,BAYATGİL,oza_mak.@gmail.com,5511447955,Kocaeli,Çayırova,ACTIVE,,
Serhat,KÖKLÜ,ser_koklu@gmail.com,5342807766,Konya,BOZKIR,INACTIVE,CUSTOMER_REQUEST,
Taner,BEREÇ,tan_berec@gmail.com,5553193055,Erzurum,ÇAT,INACTIVE,CUSTOMER_REQUEST,
Ada,TECİMER,ada_tecimer@gmail.com,5391552492,İstanbul,SANCAKTEPE,ACTIVE,,
Ertuğrul Metehan,SOYLAT,ert_soylat@gmail.com,5362405495,Adana,KOZAN,ACTIVE,,
Muhammet,KULOĞLU,muh_kuloglu@gmail.com,5554599506,Bursa,MUSTAFAKEMALPAŞA,ACTIVE,,
Sümeyye,İÇKE,sum_icke@gmail.com,5522149088,Samsun,Canik,INACTIVE,NUMBER_PORTED_OUT,
Ceylan Hayrunnisa,GÜZELTUNA,cey_guzeltuna@gmail.com,5342690591,İstanbul,Eyüpsultan,INACTIVE,CUSTOMER_REQUEST,
Rıza Oğuzhan,SOYKÖSE,riz_soykose@gmail.com,5531216075,Gaziantep,Araban,ACTIVE,,
Tansu,SOLUKCU,tan_solukcu@gmail.com,5552863946,İzmir,KARŞIYAKA,ACTIVE,,
Halil Tuncay,DÖĞER,hal_doger@gmail.com,5342522306,Samsun,Havza,INACTIVE,OTHER,
Fırat,EMİNOĞLU,fir_eminoglu@gmail.com,5432400951,Bursa,YILDIRIM,ACTIVE,,
Buse,ŞANLITÜRK,bus_sanliturk@gmail.com,5362186289,İzmir,KİRAZ,ACTIVE,,
İlknur Sare,KUMBULOĞLU,ilk_kumbuloglu@gmail.com,5371849161,Kocaeli,İZMİT,ACTIVE,,
Cemil,SELİMER,cem_selimer@gmail.com,5301755117,Bursa,KESTEL,ACTIVE,,
Mira,BADEMCİ,mir_bademci@gmail.com,5471897061,Elazığ,Alacakaya,INACTIVE,NUMBER_PORTED_OUT,
Huriye Rümeysa,TEMELLİ,hur_temelli@gmail.com,5301729553,Kocaeli,Kandıra,ACTIVE,,
Hayriye Edanur,BEYHAN,hay_beyhan@gmail.com,5322265692,Antalya,İBRADI,ACTIVE,,
Arzu,SONSUZ,arz_sonsuz@gmail.com,5311388720,Kocaeli,Başiskele,ACTIVE,,
Sinem Lütfiye,YALGIN,sin_yalgin@gmail.com,5522937705,Gaziantep,Araban,ACTIVE,,
Gülüzar,GÜLATLI,gul_gulatli@gmail.com,5342402259,İzmir,MENDERES,INACTIVE,NUMBER_PORTED_OUT,
Şenay,SARIZ,sen_sariz@gmail.com,5342539606,Adana,KARAİSALI,INACTIVE,CONTRACT_TERMINATED,
Bahar,DÜLGAR,bah_dulgar@gmail.com,5321999637,İstanbul,BEYLİKDÜZÜ,INACTIVE,CONTRACT_TERMINATED,
Nazlı,DUGAN,naz_dugan@gmail.com,5311253950,İstanbul,ÜSKÜDAR,ACTIVE,,
Hira,BAŞBOLAT,hir_basbolat@gmail.com,5421493114,İstanbul,AVCILAR,INACTIVE,CUSTOMER_REQUEST,
Ozan Savaş,TOYGÜR,oza_toygur@gmail.com,5342588857,İstanbul,Arnavutköy,ACTIVE,,
Berat Emirhan,AKOĞLU,ber_akoglu@gmail.com,5431670866,İzmir,BALÇOVA,SUSPENDED,,OTHER
Baran,TERZİHAN,bar_terzihan@gmail.com,5371961487,Bilecik,PAZARYERİ,ACTIVE,,
Arzu,KALTAKCI,arz_bur.@gmail.com,5411413602,Manisa,SALİHLİ,ACTIVE,,
Saadet,ÇAYKARA,saa_caykara@gmail.com,5341209122,Gaziantep,Karkamış,ACTIVE,,
Boran,KAYTAN,bor_kaytan@gmail.com,5521343546,İzmir,Konak,ACTIVE,,
Lina,ÖZPACACI,lin_ozpacaci@gmail.com,5431522987,İstanbul,BEYKOZ,ACTIVE,,
Erdi,KÜLLÜCE,erd_kulluce@gmail.com,5421884932,Diyarbakır,ÇERMİK,ACTIVE,,
Fahrettin,AYLANC,fah_aylanc@gmail.com,5451846035,Kocaeli,Gölcük,ACTIVE,,
Tuncay,HÜNER,tun_huner@gmail.com,5553506448,İzmir,Bornova,ACTIVE,,
Ahmet,CANADAR,ahm_canadar@gmail.com,5321316887,İzmir,GÜZELBAHÇE,ACTIVE,,
Zerda,KELEKÇİ,zer_kelekci@gmail.com,5511140424,İstanbul,KADIKÖY,ACTIVE,,
Şenay,ÇİĞER,sen_ciger@gmail.com,5391317119,Samsun,Havza,ACTIVE,,
Abdullah,GÜRESİN,abd_guresin@gmail.com,5341368756,Konya,Karatay,ACTIVE,,
Sena Derya,EGİNKAYA,sen_eginkaya@gmail.com,5471117307,Balıkesir,GÖMEÇ,ACTIVE,,
Ege Efe,KIYAKLI,ege_kiyakli@gmail.com,5352008791,Ankara,AKYURT,ACTIVE,,
Buse,AKKAAYA,bus_akkaaya@gmail.com,5542244139,İstanbul,Küçükçekmece,INACTIVE,CONTRACT_TERMINATED,
Gizem Sabriye,UYAROĞLU,giz_uyaroglu@gmail.com,5441933094,İstanbul,Pendik,ACTIVE,,
Çetin,ÖMERÇİKLİ,cet_omercikli@gmail.com,5421315155,Antalya,Konyaaltı,ACTIVE,,
Nehir,BECER,neh_becer@gmail.com,5542832921,Muğla,Marmaris,ACTIVE,,
Ceyda İlayda,ÇAĞLIFIRINCI,cey_caglifirinci@gmail.com,5302085128,Kocaeli,GÖLCÜK,ACTIVE,,
Sami,CİHAN,sam_cihan@gmail.com,5554175965,İstanbul,Sarıyer,ACTIVE,,
Celal İzzet,BIYIKLI,cel_biyikli@gmail.com,5501728472,Ankara,BALA,ACTIVE,,
Hilal,ATEŞSOY,hil_atessoy@gmail.com,5341502786,Şanlıurfa,Viranşehir,ACTIVE,,
Yeliz,ERŞEN,yel_ersen@gmail.com,5554318241,Konya,Meram,ACTIVE,,
Didem,ALTINDİŞ,did_altindis@gmail.com,5551363329,İstanbul,Bayrampaşa,INACTIVE,NUMBER_PORTED_OUT,
Dilan,ASKER,dil_asker@gmail.com,5381702420,Kocaeli,Çayırova,ACTIVE,,
Ebrar,CIRAK,ebr_cirak@gmail.com,5371824886,Bursa,Orhaneli,ACTIVE,,
Baran Sinan,ÇEYİZ,bar_ceyiz@gmail.com,5441660663,Eskişehir,TEPEBAŞI,SUSPENDED,,PAYMENT_OVERDUE
Ebubekir Ozan,GÜCÜM,ebu_gucum@gmail.com,5452598074,İstanbul,SANCAKTEPE,ACTIVE,,
Nurettin,GÖZÜKÜÇÜK,nur_gozukucuk@gmail.com,5361569291,Mardin,NUSAYBİN,INACTIVE,DUPLICATE_CUSTOMER,
Mahmut,KÜLÇELER,mah_kulceler@gmail.com,5311431918,Ankara,ÇANKAYA,SUSPENDED,,POLICY_VIOLATION
Çınar,DERMAN,cin_derman@gmail.com,5421548066,Adana,Ceyhan,ACTIVE,,
Bülent,AKSEN,bul_aksen@gmail.com,5471335276,İzmir,KONAK,ACTIVE,,
Sevda,TEMİÇİN,sev_temicin@gmail.com,5381993928,Antalya,SERİK,ACTIVE,,
Gürsel,OZANSOY,gur_ozansoy@gmail.com,5311136635,Konya,HÜYÜK,ACTIVE,,
Yılmaz,KUCAK,yil_kucak@gmail.com,5391814309,Diyarbakır,HAZRO,ACTIVE,,
Ebru,ABUSKA,ebr_abuska@gmail.com,5531731932,İzmir,Kınık,INACTIVE,CUSTOMER_REQUEST,
Abdulsamet,ERDİRİK,abd_erdirik@gmail.com,5552562839,İzmir,Gaziemir,ACTIVE,,
Muharrem,KIRBAĞ,muh_kirbag@gmail.com,5372003013,Gaziantep,ŞAHİNBEY,ACTIVE,,
Kenan Sezer,BOZTUG,ken_boztug@gmail.com,5461182398,İzmir,Torbalı,ACTIVE,,
Rümeysa Nisanur,KİBAR,rum_kibar@gmail.com,5541143935,Ankara,Evren,ACTIVE,,
Çınar,BAHAR,cin_bahar@gmail.com,5461904775,İstanbul,Şişli,ACTIVE,,
Fadime Seher,ÇAMAŞIROĞLU,fad_camasiroglu@gmail.com,5522162968,Ankara,ALTINDAĞ,ACTIVE,,
Asiye,YAKAR,asi_yakar@gmail.com,5461655046,Kırklareli,VİZE,ACTIVE,,
Neşe,KAĞIZMANLI,nes_kagizmanli@gmail.com,5391483881,Ankara,KAZAN,ACTIVE,,
Sebahat Dilek,KOÇANALI,seb_kocanali@gmail.com,5331591215,İstanbul,Bağcılar,ACTIVE,,
Soner Kaan,MERVEBAŞ,son_mervebas@gmail.com,5341744714,İstanbul,ÇEKMEKÖY,SUSPENDED,,PAYMENT_OVERDUE
Aynur,AKOĞUZ,ayn_akoguz@gmail.com,5321815094,Bursa,Nilüfer,ACTIVE,,
Aslı Duru,AZGIT,asl_azgit@gmail.com,5551828476,İstanbul,SULTANGAZİ,INACTIVE,CUSTOMER_REQUEST,
Ercan Vedat,ORKAN,erc_orkan@gmail.com,5452131148,Adana,KARAİSALI,SUSPENDED,,PAYMENT_OVERDUE
Erdal Emin,ARZIK,erd_arzik@gmail.com,5371910136,Kahramanmaraş,Çağlayancerit,SUSPENDED,,PAYMENT_OVERDUE
Mevlüt Emircan,KARSLI,mev_karsli@gmail.com,5452821710,Batman,KOZLUK,INACTIVE,NUMBER_PORTED_OUT,
Kadir Necdet,CERYAN,kad_ceryan@gmail.com,5411886930,Sakarya,Söğütlü,SUSPENDED,,PAYMENT_OVERDUE
Ela,AKÇAKAYA,ela_akcakaya@gmail.com,5451845302,Kars,Susuz,ACTIVE,,
Türkan Ravza,KOCATÜRK,tur_kocaturk@gmail.com,5521671039,Konya,Emirgazi,SUSPENDED,,PAYMENT_OVERDUE
Ensar,GÖKTÜRK,ens_gokturk@gmail.com,5372075865,Ankara,SİNCAN,ACTIVE,,
Ayşegül,BOYBEYİ,ays_boybeyi@gmail.com,5441152926,İstanbul,Beyoğlu,ACTIVE,,
Talha,SERÇE,tal_serce@gmail.com,5301693490,İzmir,ÇİĞLİ,ACTIVE,,
Gülseren,KEREM,gul_kerem@gmail.com,5421809250,İstanbul,Beşiktaş,ACTIVE,,
Ercan,KARAÇAM,erc_karacam@gmail.com,5362232208,Ankara,Şereflikoçhisar,ACTIVE,,
Alparslan,BEKÇE,alp_bekce@gmail.com,5311219186,Aydın,KARACASU,INACTIVE,CUSTOMER_REQUEST,
Dursun,KARATOP,dur_karatop@gmail.com,5341243851,Ankara,Mamak,ACTIVE,,
Osman,ALAY,osm_alay@gmail.com,5361523449,Antalya,SERİK,SUSPENDED,,TEMPORARY_SERVICE_HOLD
Beril,SEBAH,ber_sebah@gmail.com,5362704146,İzmir,BALÇOVA,ACTIVE,,
Zehra Hatun,SARIGÖZMEN,zeh_sarigozmen@gmail.com,5421616744,İstanbul,Kartal,ACTIVE,,
Nuri,ARPACIOGLU,nur_arpacioglu@gmail.com,5421790321,Kocaeli,Darıca,ACTIVE,,
Cemal Tarık,TANASLAN,cem_tanaslan@gmail.com,5362728713,İstanbul,Güngören,ACTIVE,,
Hasan,YAPALI,has_yapali@gmail.com,5461746430,İstanbul,Fatih,ACTIVE,,
İkra,BOZGEYİKLİ,ikr_bozgeyikli@gmail.com,5322224596,Yozgat,Akdağmadeni,ACTIVE,,
Aykut,ÜNEN,ayk_unen@gmail.com,5501630740,İstanbul,ÜMRANİYE,ACTIVE,,
Aykut Kerem,AKGÜNDOĞDU,ayk_akgundogdu@gmail.com,5351315304,Muğla,KÖYCEĞİZ,ACTIVE,,
Yavuz İrfan,DURNACI,yav_durnaci@gmail.com,5471847980,Kocaeli,DARICA,SUSPENDED,,OTHER
Reyhan,ELMASLI,rey_elmasli@gmail.com,5542735173,Bursa,OSMANGAZİ,ACTIVE,,
Hediye,DEĞİŞİM,hed_degisim@gmail.com,5363238547,İstanbul,Şile,ACTIVE,,
Nehir,ZORLU,neh_zorlu@gmail.com,5522351657,Edirne,MERİÇ,ACTIVE,,
Neslihan,ALİCAN,nes_alican@gmail.com,5461685300,Bursa,İZNİK,INACTIVE,NUMBER_PORTED_OUT,
Kader,CELİKOLU,kad_celikolu@gmail.com,5364095028,Rize,Güneysu,ACTIVE,,
Yaşar,UÇUK,yas_ucuk@gmail.com,5552011682,İzmir,ALİAĞA,INACTIVE,NUMBER_PORTED_OUT,
Dursun Burak,TAŞALIR,dur_tasalir@gmail.com,5351451351,Eskişehir,SARICAKAYA,INACTIVE,NUMBER_PORTED_OUT,
Emre,YATAN,emr_yatan@gmail.com,5511387194,İstanbul,Tuzla,ACTIVE,,
Emre Ahmet,UZBİLEK,emr_uzbilek@gmail.com,5322655391,Edirne,Havsa,ACTIVE,,
Ela,AKTUNÇ,ela_aktunc@gmail.com,5331129306,İstanbul,Çatalca,INACTIVE,NUMBER_PORTED_OUT,
Zübeyde,ULAR,zub_ular@gmail.com,5461909300,Edirne,Havsa,ACTIVE,,
Aykut,ERENSU,ayk_erensu@gmail.com,5553592152,Erzurum,Karaçoban,ACTIVE,,
Erol,GÜRÇEKİN,ero_gurcekin@gmail.com,5511231927,Konya,Akören,ACTIVE,,
Havva,KUZGUN,hav_kuzgun@gmail.com,5321636362,Ankara,PURSAKLAR,INACTIVE,OTHER,
Recep Ümit,KÖRPE,rec_korpe@gmail.com,5522384927,Bursa,HARMANCIK,ACTIVE,,
Cem,KILIÇDAR,cem_kilicdar@gmail.com,5451462129,Kocaeli,Gölcük,ACTIVE,,
Nuriye,ÖZPEHLİ,nur_ozpehli@gmail.com,5301967364,Çanakkale,BOZCAADA,ACTIVE,,
Merve Neşe,KARAAĞAÇ,mer_karaagac@gmail.com,5362512383,Diyarbakır,Ergani,SUSPENDED,,TEMPORARY_SERVICE_HOLD
Sevil Nimet,ÇİMYAPAN,sev_cimyapan@gmail.com,5441146368,Adana,Pozantı,INACTIVE,CUSTOMER_DECEASED,
Enes,BOYVATLI,ene_boyvatli@gmail.com,5361849090,Çanakkale,BAYRAMİÇ,ACTIVE,,
Tülin,BEĞEN,tul_begen@gmail.com,5381625638,Diyarbakır,Çermik,ACTIVE,,
Selda Kübra,KULAKCI,sel_kulakci@gmail.com,5381315216,Rize,Derepazarı,ACTIVE,,
Havva,BİCAN,hav_bican@gmail.com,5342250603,Sakarya,Ferizli,INACTIVE,NUMBER_PORTED_OUT,
Onur,ERSEV,onu_ersev@gmail.com,5311535019,İstanbul,BAŞAKŞEHİR,SUSPENDED,,OTHER
Fatih,KIRMIZIBAYRAK,fat_kirmizibayrak@gmail.com,5321737093,Bolu,Bolu Merkez,ACTIVE,,
Canan Sebahat,HANTAL,can_hantal@gmail.com,5391825768,Konya,KADINHANI,ACTIVE,,
Gökçe Şengül,AYBAR,gok_aybar@gmail.com,5511779300,Adana,YÜREĞİR,INACTIVE,NUMBER_PORTED_OUT,
Halil,DURAKKOCA,hal_durakkoca@gmail.com,5341699078,İstanbul,BÜYÜKÇEKMECE,ACTIVE,,
Egemen,KIRKINCI,ege_kirkinci@gmail.com,5311830612,Eskişehir,Beylikova,ACTIVE,,
Selçuk Dursun,MAKAL,sel_makal@gmail.com,5332044984,Adana,İmamoğlu,ACTIVE,,
Rümeysa,GÜLEŞÇİ,rum_gulesci@gmail.com,5552934843,Antalya,DÖŞEMEALTI,SUSPENDED,,FRAUD_SUSPICION
Nazife,AKINÖNDER,naz_akinonder@gmail.com,5461943027,İzmir,KİRAZ,ACTIVE,,
Recep,KAYFECİ,rec_kayfeci@gmail.com,5421761195,Konya,Meram,ACTIVE,,
Taha Yüksel,ÖZDENOĞLU,tah_ozdenoglu@gmail.com,5363069077,Osmaniye,Kadirli,ACTIVE,,
Zübeyde,HAMAMCI,zub_hamamci@gmail.com,5351539044,Gaziantep,ŞEHİTKAMİL,ACTIVE,,
Nazlıcan,İNCEER,naz_inceer@gmail.com,5554562118,Ağrı,DOĞUBAYAZIT,ACTIVE,,
Arin,GAGA,ari_gaga@gmail.com,5522134059,Antalya,Aksu,ACTIVE,,
Yıldız Medine,KARAOGLU,yil_karaoglu@gmail.com,5371292704,Sakarya,ADAPAZARI,ACTIVE,,
Oğuz Volkan,OLGUÇ,ogu_olguc@gmail.com,5471612881,İstanbul,Esenyurt,ACTIVE,,
Anıl,BEZENGİ,ani_bezengi@gmail.com,5371525276,Diyarbakır,LİCE,ACTIVE,,
Yiğit,TANCI,yig_tanci@gmail.com,5554170921,İzmir,BEYDAĞ,INACTIVE,NUMBER_PORTED_OUT,
Ceren,ALAÇAYIR,cer_alacayir@gmail.com,5362387537,Zonguldak,GÖKÇEBEY,ACTIVE,,
Döndü,İRADELİ,don_iradeli@gmail.com,5511728809,Adana,Feke,INACTIVE,CONTRACT_TERMINATED,
Gülten,YAKUPOGLU,gul_yakupoglu@gmail.com,5542020098,Bursa,ORHANELİ,ACTIVE,,
Elifnur,ALPAK,eli_alpak@gmail.com,5321504949,Elazığ,KEBAN,ACTIVE,,
Muammer,CATAL,mua_catal@gmail.com,5332110504,Trabzon,Hayrat,ACTIVE,,
Neşe,KARACULA,nes_karacula@gmail.com,5361458366,Gaziantep,ŞEHİTKAMİL,ACTIVE,,
Hayriye Berna,ATTİLA,hay_attila@gmail.com,5452140133,Sakarya,GEYVE,ACTIVE,,
Tuana,AYAR,tua_ayar@gmail.com,5421483308,Kars,Arpaçay,ACTIVE,,
Gülşah,DERİNÖZ,gul_derinoz@gmail.com,5441475272,Çorum,Boğazkale,ACTIVE,,
Yakup Oğuzhan,ÇAĞIRAN,yak_cagiran@gmail.com,5411535030,Balıkesir,BİGADİÇ,ACTIVE,,
Sezer,UÇER,sez_ucer@gmail.com,5351784883,Mersin,Mut,ACTIVE,,
Batuhan Ferdi,HALI),bat_hali)@gmail.com,5552745887,Adana,TUFANBEYLİ,ACTIVE,,
Cemre,ERSLAN,cem_erslan@gmail.com,5552042209,İstanbul,KÜÇÜKÇEKMECE,ACTIVE,,
Emre Erol,AĞZIKÜÇIK,emr_agzikucik@gmail.com,5552065582,Eskişehir,Günyüzü,ACTIVE,,
Pınar,ÖNEM,pin_onem@gmail.com,5431611363,Mardin,Midyat,INACTIVE,CONTRACT_TERMINATED,
Nazmiye Songül,KINALI,naz_kinali@gmail.com,5363896989,Kocaeli,Gölcük,ACTIVE,,
Burcu,TEKKUŞ,bur_tekkus@gmail.com,5351869495,Ankara,HAYMANA,ACTIVE,,
Tugay,DAĞDELER,tug_dagdeler@gmail.com,5553365883,Mardin,Artuklu,ACTIVE,,
Tuba,OFLAZ,tub_oflaz@gmail.com,5431164932,Bilecik,İnhisar,ACTIVE,,
Songül,GÜLLAKOĞLU,son_gullakoglu@gmail.com,5522478048,İstanbul,BAŞAKŞEHİR,INACTIVE,DUPLICATE_CUSTOMER,
Ömer,SABİTOĞULLARI,ome_sabitogullari@gmail.com,5542287675,Bursa,İNEGÖL,ACTIVE,,
